CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_DU,IBGE_POP,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,Cars,Motorcycles,POST_OFFICES,IBGE_1-14
Diamante Do Sul,PR,0,3510,1074,1405,848,122,2333,8549,3961,0.608,0.605,0.777,0.479,-52.6882,-25.0352,607.4213,347.233,0,0,3454,Rural Adjacente,22638,2305,7831,17650,50424,1602,52026,3562,14606.0,"Administração, defesa, educação e saúde públicas e seguridade social",12707932,39,838,415,1,435
Diamantina,MG,0,45880,12831,40491,26712,4233,1285,6757,1442,0.716,0.693,0.839,0.632,-43.5945,-18.2421,1161.6246,3891.659,Diamantes,B,47617,Urbano,25407,57884,397495,179942,660728,51687,712415,48095,14813.0,Demais serviços,0,1127,11620,5992,11,9546
Diamantino,MT,0,20341,5876,15806,10447,1212,603272,1582169,1365,0.718,0.714,0.831,0.625,-56.4336,-14.4013,293.434,8191.677,Região Turística Circuito Das Águas,D,21904,Intermediário Remoto,1107528,255364,563022,137742,2063656,141025,2204681,21180,104093.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",77416032,503,3966,5738,4,4147
Dianópolis,TO,0,19112,5156,16391,10029,1270,1292,7875,1900,0.701,0.673,0.822,0.624,-46.8204,-11.6252,689.2692,3217.313,Serras Gerais,C,21850,Urbano,19834,14663,107444,123727,265668,19759,285427,21457,13302.0,"Administração, defesa, educação e saúde públicas e seguridade social",40363234,322,2623,2697,1,5092
Dias D'Ávila,BA,0,66440,19957,62343,41469,3837,88,339,2537,0.676,0.651,0.811,0.584,-38.298,-12.6044,34.9345,184.23,Costa Dos Coqueiros,C,79685,Urbano,3371,1744140,910816,253963,2912290,433842,3346132,79401,42142.0,Indústrias de transformação,160698279,1277,10844,6126,1,17037
Dilermando De Aguiar,RS,0,3064,1091,991,587,157,22610,75559,3160,0.648,0.681,0.864,0.463,-54.2136,-29.702,108.9868,601.17,0,0,3026,Rural Adjacente,78882,6506,16979,18683,121050,2214,123264,3133,39344.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",12038711,31,603,248,1,247
Diogo De Vasconcelos,MG,0,3848,1179,1096,670,188,254,816,4124,0.601,0.578,0.811,0.464,-43.1966,-20.4875,611.2906,165.091,0,0,3814,Rural Adjacente,5270,1400,8846,17171,32687,1180,33867,3918,8644.0,"Administração, defesa, educação e saúde públicas e seguridade social",13970973,26,468,645,1,238
Dionísio,MG,0,8739,2646,7122,4547,1027,355,1075,1863,0.702,0.651,0.821,0.647,-42.7824,-19.844,330.7165,339.375,Mata Atlântica De Minas,D,7852,Rural Adjacente,8947,3971,24257,29863,67037,2007,69044,8373,8246.0,"Administração, defesa, educação e saúde públicas e seguridade social",16176399,204,1166,698,3,1548
Dionísio Cerqueira,SC,0,14811,4675,7558,4739,981,14535,54082,1741,0.706,0.703,0.82,0.61,-53.6314,-26.2665,802.8101,378.843,Caminhos Da Fronteira,D,15450,Intermediário Adjacente,67820,23484,180078,69914,341297,59169,400465,15395,26013.0,Demais serviços,44415913,413,5400,1569,4,1838
Diorama,GO,0,2479,856,1489,968,230,3712,11426,1079,0.729,0.663,0.841,0.696,-51.2589,-16.2317,505.5117,687.348,0,0,2488,Rural Adjacente,25332,1719,8281,12947,48279,1824,50103,2546,19679.0,"Pecuária, inclusive apoio à pecuária",0,39,339,432,1,291
Dirce Reis,SP,0,1689,589,1279,828,233,2143,12992,752,0.741,0.686,0.842,0.704,-50.6061,-20.4644,398.1626,88.133,0,0,1786,Rural Adjacente,7695,15458,13131,12061,48345,4333,52678,1779,29611.0,Indústrias de transformação,11335102,38,466,241,1,218
Dirceu Arcoverde,PI,0,6675,1869,2364,1499,264,1423,132,5040,0.561,0.563,0.718,0.436,-42.4396,-9.3352,393.5425,1017.057,0,0,6992,Rural Adjacente,2814,1108,7547,24014,35484,1421,36905,6880,5364.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,37,277,864,1,601
Divina Pastora,SE,0,4326,1202,2093,1307,189,300,825,3903,0.61,0.571,0.753,0.527,-37.1493,-10.6774,147.5714,90.328,Polo Dos Tabuleiros,E,5059,Urbano,3153,24499,17395,37144,82191,3587,85778,4975,17242.0,"Administração, defesa, educação e saúde públicas e seguridade social",28947136,19,375,209,1,597
Divino,MG,0,19133,6046,10652,6665,1349,9496,67077,4030,0.605,0.639,0.823,0.421,-42.1477,-20.613,685.4692,337.776,Serra Do Brigadeiro,D,19884,Rural Adjacente,47573,11293,93571,70393,222830,14481,237311,20074,11822.0,Demais serviços,0,341,4835,4004,3,2638
Divino Das Laranjeiras,MG,0,4937,1602,4106,2480,657,191,538,2891,0.661,0.624,0.811,0.571,-41.4833,-18.7731,236.7127,342.249,0,0,4984,Rural Adjacente,6746,3975,12886,22902,46509,1501,48010,5084,9443.0,"Administração, defesa, educação e saúde públicas e seguridade social",13526861,60,595,558,4,969
Divino De São Lourenço,ES,0,4516,1400,1742,1092,227,3266,26264,3466,0.632,0.622,0.819,0.496,-41.68,-20.6205,827.0102,174.039,Caparaó,E,4338,Rural Adjacente,21131,3573,16208,23487,64400,1852,66252,4630,14309.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,78,1015,887,2,423
Divinolândia,SP,0,11208,3585,7471,4997,1179,6922,88857,924,0.734,0.72,0.85,0.645,-46.7369,-21.6616,1055.4724,223.749,Mogiana Paulista,D,11208,Rural Adjacente,44818,12191,159531,41705,258245,11102,269347,11437,23551.0,Demais serviços,0,2250,4797,1215,1,1295
Divinolândia De Minas,MG,0,7024,1924,5751,3587,657,368,829,3644,0.623,0.603,0.812,0.495,-42.6218,-18.8053,748.8101,133.12,0,0,7527,Rural Adjacente,5976,1402,15676,28272,51326,1522,52848,7517,7030.0,"Administração, defesa, educação e saúde públicas e seguridade social",15147610,81,1231,1267,1,1507
Divinésia,MG,0,3293,1043,2175,1393,286,350,2992,2985,0.657,0.645,0.785,0.559,-43.0111,-20.99,774.6574,116.97,Nascente Do Rio Doce,D,3411,Rural Adjacente,5857,5439,12535,15898,39729,1896,41625,3446,12079.0,"Administração, defesa, educação e saúde públicas e seguridade social",12811739,108,603,513,1,496
Divinópolis,MG,0,213016,66706,190832,131366,21772,466,3108,318,0.764,0.753,0.844,0.702,-44.8939,-20.1421,739.1653,708.115,Verde - Trilha Dos Bandeirantes,B,235977,Urbano,61334,1042554,2976136,878633,4958657,676596,5635253,232945,24191.0,Demais serviços,0,7790,79792,35576,5,37694
Divinópolis De Goiás,GO,0,4962,1581,3459,2132,375,336,987,3068,0.653,0.624,0.813,0.55,-46.3939,-13.2968,618.6664,830.971,0,0,4830,Rural Adjacente,13721,5284,15677,19857,54539,4273,58812,5007,11746.0,"Administração, defesa, educação e saúde públicas e seguridade social",16530579,51,374,258,1,952
Divinópolis Do Tocantins,TO,0,6363,1954,4447,2698,487,11345,33418,2369,0.683,0.667,0.816,0.585,-49.2054,-9.7953,262.8282,2347.434,0,0,6856,Rural Remoto,35273,2920,30575,40159,108926,6783,115709,6823,16959.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,98,603,1235,1,1262
Divisa Alegre,MG,0,5884,1647,5686,3447,490,184,1341,3967,0.608,0.603,0.723,0.515,-41.34,-15.7239,979.9097,117.802,Vale Do Jequitinhonha,E,6702,Intermediário Adjacente,3513,20358,26900,28730,79502,10282,89784,6553,13701.0,"Administração, defesa, educação e saúde públicas e seguridade social",16442730,63,538,355,1,1749
Divisa Nova,MG,0,5763,1775,4645,2851,611,5083,40805,2676,0.67,0.66,0.801,0.57,-46.2029,-21.5173,874.579,216.955,Lago De Furnas,E,5996,Intermediário Adjacente,27278,5321,28111,24169,84879,3970,88849,6050,14686.0,"Administração, defesa, educação e saúde públicas e seguridade social",13731561,95,1604,504,1,1183
Divisópolis,MG,0,8974,2423,6390,4037,733,1185,7114,3955,0.609,0.577,0.802,0.489,-41.0026,-15.7246,928.8584,572.926,Vale Do Jequitinhonha,E,10820,Rural Adjacente,7899,2815,15363,37849,63925,1411,65336,10382,6293.0,"Administração, defesa, educação e saúde públicas e seguridade social",17694560,92,539,466,1,1620
Dobrada,SP,0,7939,2429,7756,5112,700,10594,58550,1375,0.718,0.691,0.818,0.655,-48.4002,-21.5148,569.77,149.729,0,0,8846,Intermediário Adjacente,25617,5916,29479,30538,91550,6738,98289,8669,11338.0,"Administração, defesa, educação e saúde públicas e seguridade social",16647494,147,2261,829,1,1944
Dois Córregos,SP,0,24761,7632,23371,15045,3116,40653,213241,1188,0.725,0.725,0.853,0.616,-48.3827,-22.3673,683.9899,632.972,Caminhos Do Tietê,D,27112,Urbano,106710,158138,275726,93200,633774,49774,683548,26706,25595.0,Demais serviços,0,1312,9566,3282,2,5210
Dois Irmãos,RS,0,27572,9407,27178,19573,2314,568,7162,699,0.743,0.763,0.848,0.633,-51.0876,-29.5842,171.4335,65.152,Vale Do Rio Dos Sinos,D,32205,Urbano,10354,527243,674057,125451,1337106,298400,1635505,30472,53672.0,Indústrias de transformação,74205633,1268,13179,2662,1,5291
Dois Irmãos Das Missões,RS,0,2157,714,1094,668,177,22515,74242,2688,0.67,0.646,0.797,0.585,-53.5309,-27.6575,528.183,225.681,Rota Águas E Pedras,E,2044,Rural Adjacente,72588,3484,17640,14896,108609,2480,111088,2166,51287.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",14069680,34,667,203,1,249
Dois Irmãos Do Buriti,MS,0,10363,2592,4686,2943,535,13248,38246,3319,0.639,0.64,0.773,0.528,-55.2819,-20.6923,287.7647,2341.649,Caminho Dos Ipês,D,11239,Rural Adjacente,63581,14239,41308,63710,182838,10736,193574,11049,17520.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,97,1690,1387,2,1208
Dois Irmãos Do Tocantins,TO,0,7161,2278,2772,1618,357,4166,17283,4583,0.583,0.551,0.813,0.442,-49.0673,-9.2613,256.6876,3757.036,0,0,7211,Rural Remoto,33151,1408,13257,39748,87563,4075,91638,7294,12564.0,"Administração, defesa, educação e saúde públicas e seguridade social",17496114,64,360,992,1,797
Dois Lajeados,RS,0,3278,1056,1563,1044,278,2600,23895,428,0.757,0.775,0.837,0.67,-51.8351,-28.9752,513.3084,133.535,Vale Do Taquari,E,3394,Rural Adjacente,30072,5282,30352,18978,84685,4959,89643,3424,26181.0,Demais serviços,13288394,186,1538,281,1,241
Dois Riachos,AL,0,10880,2950,5081,2975,568,1426,205,5382,0.532,0.513,0.762,0.385,-37.0898,-9.3857,228.4769,139.851,Região Da Caatinga,E,11054,Rural Adjacente,6047,4911,15164,42583,68705,1775,70480,11219,6282.0,"Administração, defesa, educação e saúde públicas e seguridade social",29331131,57,608,1599,1,1538
Dois Vizinhos,PR,0,36179,11699,27749,18884,2558,35016,102270,271,0.767,0.747,0.85,0.711,-53.0548,-25.746,496.6674,418.648,Vales Do Iguaçu,C,40234,Urbano,183808,358968,639323,161493,1343592,135491,1479083,39500,37445.0,Demais serviços,98181192,2002,17312,6512,1,6307
Dolcinópolis,SP,0,2096,732,1946,1230,356,3648,30955,739,0.742,0.699,0.825,0.709,-50.5154,-20.1229,466.5076,77.939,Entre Rios,E,2119,Rural Adjacente,15228,3008,12609,11592,42436,903,43339,2139,20261.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,60,998,257,1,360
Dom Aquino,MT,0,8171,2739,6514,4044,922,77628,336972,2186,0.69,0.687,0.806,0.593,-54.9175,-15.8075,333.4325,2224.269,Região Turística Vale Do São Lourenço,D,8199,Rural Adjacente,200031,19761,55607,45855,321254,18087,339342,8009,42370.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,120,1241,1848,1,1548
Dom Basílio,BA,0,11355,2978,2237,1436,258,3185,28795,4377,0.591,0.547,0.783,0.482,-41.7709,-13.7633,441.0537,688.646,Chapada Diamantina,D,12155,Rural Adjacente,41060,6318,32299,38309,117986,5459,123445,12553,9834.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,139,1004,2304,1,543
Dom Bosco,MG,0,3814,1247,2050,1295,198,2890,12969,2615,0.673,0.627,0.815,0.597,-46.2714,-16.6507,607.3471,817.383,Noroeste Das Gerais,D,3699,Rural Adjacente,16425,1765,13681,16306,48176,2599,50775,3830,13257.0,"Administração, defesa, educação e saúde públicas e seguridade social",11319173,60,483,652,2,557
Dom Cavati,MG,0,5209,1701,4595,2772,802,161,508,2245,0.688,0.66,0.784,0.63,-42.1103,-19.3792,321.72,59.52,0,0,5097,Intermediário Adjacente,2286,2752,22869,21872,49779,2770,52548,5260,9990.0,"Administração, defesa, educação e saúde públicas e seguridade social",10745997,111,1440,960,1,1021
Dom Eliseu,PA,0,51319,13103,30476,18931,1475,107476,317525,3810,0.615,0.606,0.763,0.502,-47.5559,-4.2908,261.0707,5268.809,Amazônia Atlântica,D,58956,Urbano,182911,38425,209091,178447,608875,47213,656088,57251,11460.0,"Administração, defesa, educação e saúde públicas e seguridade social",113796027,454,2055,7790,1,10070
Dom Expedito Lopes,PI,0,6569,1929,3566,2333,389,4310,3078,4129,0.601,0.583,0.762,0.488,-41.6524,-6.9579,403.8263,218.71,0,0,6884,Rural Adjacente,3778,3359,30404,24276,61817,6995,68812,6774,10158.0,"Administração, defesa, educação e saúde públicas e seguridade social",12399198,60,680,1064,1,844
Dom Feliciano,RS,0,14380,4642,3325,2108,423,12951,103456,4472,0.587,0.633,0.818,0.39,-52.1039,-30.7086,120.7425,1355.195,Costa Doce,D,15338,Rural Adjacente,80262,7134,63319,64663,215378,9916,225294,15224,14799.0,"Administração, defesa, educação e saúde públicas e seguridade social",33795130,206,4287,2354,2,794
Dom Inocêncio,PI,0,9245,2560,2018,1290,163,4859,282,5212,0.549,0.498,0.756,0.439,-41.9769,-9.0081,351.875,3870.167,0,0,9546,Rural Adjacente,4695,1318,8803,36692,51509,1586,53095,9396,5651.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,30,171,502,1,565
Dom Joaquim,MG,0,4535,1334,2919,1714,475,360,712,3661,0.622,0.61,0.819,0.482,-43.2613,-18.9646,601.7469,398.822,0,0,4482,Rural Adjacente,4941,1796,13559,20968,41265,1954,43219,4609,9377.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,65,537,546,2,730
Dom Macedo Costa,BA,0,3874,1182,1761,1116,236,375,2607,3455,0.632,0.598,0.795,0.531,-39.1881,-12.9115,165.8524,94.778,Caminhos Do Jiquiriçá,D,4050,Rural Adjacente,6564,1629,7515,14872,30580,1017,31596,4201,7521.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,29,350,489,1,409
Dom Pedrito,RS,0,38898,13141,35039,21870,5499,129712,558610,1685,0.708,0.715,0.848,0.585,-54.6741,-30.9813,141.4565,5191.915,Pampa Gaúcho,D,38589,Urbano,370937,91978,456609,177038,1096562,75341,1171903,39853,29406.0,Demais serviços,82189971,1008,12099,6649,2,7670
Dom Pedro,MA,0,22681,6219,15243,9289,1574,2134,3249,3662,0.622,0.582,0.759,0.545,-44.44,-5.0384,137.8835,358.493,0,0,23328,Intermediário Adjacente,8424,16563,107624,67462,200073,16986,217059,22897,9480.0,Demais serviços,0,348,1120,6213,1,4380
Dom Pedro De Alcântara,RS,0,2550,955,737,492,112,852,13428,2174,0.691,0.697,0.82,0.577,-49.8495,-29.3702,16.4807,78.219,Litoral Norte Gaúcho,E,2541,Rural Adjacente,8488,2905,19753,14605,45750,3651,49401,2618,18870.0,"Administração, defesa, educação e saúde públicas e seguridade social",10437951,64,728,482,1,133
Dom Silvério,MG,0,5196,1707,4023,2516,736,85,256,1653,0.709,0.661,0.847,0.636,-42.9709,-20.1622,513.6826,194.972,Serras De Minas,D,5243,Rural Adjacente,9629,8943,32654,21639,72865,6598,79463,5349,14856.0,Demais serviços,13793116,151,1140,873,1,771
Dom Viçoso,MG,0,2994,972,997,648,171,482,3668,2271,0.687,0.617,0.819,0.641,-45.1592,-22.2537,916.4286,113.921,Águas,E,3007,Rural Adjacente,5937,988,7450,14867,29242,652,29895,3073,9728.0,"Administração, defesa, educação e saúde públicas e seguridade social",10570747,31,589,391,1,178
Domingos Martins,ES,0,31847,9760,7709,5270,969,8407,124712,2712,0.669,0.68,0.833,0.528,-40.6594,-20.3642,519.6645,1229.21,Montanhas Capixabas,C,33711,Rural Adjacente,127629,98883,272300,145760,644572,44040,688612,34589,19908.0,Demais serviços,89183195,920,10082,9061,0,1470
Domingos Mourão,PI,0,4264,1106,958,622,111,2323,1815,5197,0.55,0.547,0.755,0.403,-41.2719,-4.2534,141.2269,848.705,Polo Aventura E Mistério,D,4356,Rural Adjacente,1955,1105,6883,19187,29130,1273,30402,4288,7090.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,30,98,286,1,225
Dona Emma,SC,0,3721,1123,1868,1187,238,1879,19793,742,0.742,0.762,0.862,0.622,-49.7169,-26.9863,390.7516,178.157,Caminhos Do Alto Vale,E,4105,Rural Adjacente,18692,21319,23368,19409,82788,5287,88075,4039,21806.0,"Administração, defesa, educação e saúde públicas e seguridade social",15370707,135,1581,744,1,443
Dona Eusébia,MG,0,6001,1896,5105,3355,652,3,12,1885,0.701,0.684,0.841,0.598,-42.8069,-21.3239,238.3473,70.231,Serras E Cachoeiras,D,6523,Intermediário Adjacente,15339,4361,24916,25313,69930,3559,73488,6483,11336.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,140,1323,1108,2,1098
Dona Francisca,RS,0,3401,1117,2143,1362,370,4036,27998,2013,0.697,0.718,0.831,0.568,-53.3623,-29.6249,49.9684,114.149,Central,E,3086,Rural Adjacente,15849,13534,17469,15993,62845,3679,66524,3352,19846.0,"Administração, defesa, educação e saúde públicas e seguridade social",12454813,95,981,468,1,411
Dona Inês,PB,0,10517,2960,4634,2578,756,1334,2622,5274,0.545,0.524,0.69,0.447,-35.6225,-6.6021,439.5238,166.128,Brejo,D,10429,Rural Adjacente,6466,2098,16964,49229,74757,2762,77519,10419,7440.0,"Administração, defesa, educação e saúde públicas e seguridade social",25418638,60,607,960,1,1300
Dores De Campos,MG,0,9299,2990,8396,5651,1046,554,1586,2285,0.686,0.671,0.823,0.585,-44.023,-21.1041,978.7007,124.842,Trilha Dos Inconfidentes,D,10081,Intermediário Adjacente,2101,72532,74288,36080,185001,38387,223388,10026,22281.0,Indústrias de transformação,0,309,3035,1639,1,1699
Dores De Guanhães,MG,0,5223,1488,1622,1018,196,594,1953,3392,0.636,0.612,0.821,0.512,-42.9267,-19.0543,594.2718,382.124,Trilhas Do Rio Doce,E,5185,Rural Adjacente,6406,52411,21001,24771,104589,3271,107860,5322,20267.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",16580047,58,642,852,1,408
Dores Do Indaiá,MG,0,13778,4975,12516,7750,2274,142,474,1356,0.719,0.71,0.84,0.623,-45.6027,-19.4616,714.0745,1111.202,Caminhos Do Indaiá,D,13541,Urbano,23580,20911,99134,54145,197770,14434,212204,13952,15210.0,Demais serviços,28724623,356,4577,1297,1,2492
Dores Do Rio Preto,ES,0,6397,2066,3540,2252,461,6325,32922,3031,0.654,0.635,0.813,0.542,-41.8496,-20.6929,767.5195,159.298,Caparaó,D,6727,Rural Adjacente,25355,14851,47250,30902,118357,8509,126867,6920,18333.0,"Administração, defesa, educação e saúde públicas e seguridade social",22901199,196,1933,1085,3,827
Dores Do Turvo,MG,0,4462,1368,2022,1233,373,523,1684,3505,0.629,0.613,0.829,0.49,-43.1952,-20.9813,788.583,231.169,0,0,4289,Rural Adjacente,9183,1884,11527,18439,41034,1670,42703,4455,9585.0,"Administração, defesa, educação e saúde públicas e seguridade social",12038733,69,1135,1421,1,416
Doresópolis,MG,0,1440,495,1131,754,128,481,2761,2154,0.692,0.652,0.869,0.585,-45.9052,-20.2885,679.6864,152.912,0,0,1521,Rural Adjacente,9165,18863,11039,10972,50038,4448,54486,1526,35705.0,Indústrias de transformação,10272005,24,328,161,1,249
Dormentes,PE,0,16917,4655,6002,3710,614,7010,200,4428,0.589,0.558,0.741,0.495,-40.7707,-8.4487,483.7228,1539.052,Águas E Vinhos Do Vale Do São Francisco,D,18734,Rural Adjacente,9717,6133,81127,67818,164796,32520,197315,18510,10660.0,"Administração, defesa, educação e saúde públicas e seguridade social",37091506,208,978,3198,5,1678
Douradina,PR,0,7445,2394,5209,3434,696,9177,41350,1203,0.724,0.721,0.818,0.644,-53.2964,-23.3819,404.8913,419.853,Corredores Das Águas,D,8621,Rural Adjacente,34816,67146,133943,37951,273857,217181,491038,8335,58913.0,Demais serviços,23859554,283,2500,1892,1,1079
Douradina,MS,0,5364,1376,3268,2139,383,26869,67328,1946,0.699,0.706,0.809,0.597,-54.6079,-22.0455,327.0684,280.787,0,0,5889,Rural Adjacente,29477,4972,35779,35061,105289,9593,114882,5775,19893.0,"Administração, defesa, educação e saúde públicas e seguridade social",21301233,107,1565,1243,3,746
Dourado,SP,0,8609,2838,7834,5145,1262,8028,42038,827,0.738,0.718,0.811,0.689,-48.3162,-22.1132,707.0554,205.874,Centro Paulista,D,8868,Intermediário Adjacente,30256,99803,386192,32318,548569,151346,699915,8903,78616.0,Comércio e reparação de veículos automotores e motocicletas,24725646,345,3477,810,1,1427
Douradoquara,MG,0,1841,672,1232,814,173,743,2327,1735,0.706,0.704,0.847,0.591,-47.612,-18.4338,712.0407,312.878,0,0,1905,Rural Adjacente,17546,6807,10422,11874,46649,2889,49539,1925,25734.0,"Administração, defesa, educação e saúde públicas e seguridade social",11654694,43,461,197,1,245
Dourados,MS,0,196035,59438,178212,119657,16241,343534,914635,606,0.747,0.753,0.843,0.657,-54.8113,-22.2272,444.0643,4086.237,Grande Dourados,B,220965,Urbano,603632,1082780,3993003,1234511,6913926,912660,7826585,215486,36321.0,Demais serviços,682923812,6277,70152,50293,15,42314
Doutor Camargo,PR,0,5828,2017,5107,3289,884,18888,49727,634,0.746,0.704,0.839,0.702,-52.2227,-23.5559,382.8799,118.279,Corredores Das Águas,E,5976,Intermediário Adjacente,34921,12971,64260,27369,139521,12123,151644,6058,25032.0,Demais serviços,16571246,134,1954,1186,1,934
Doutor Maurício Cardoso,RS,0,5313,1892,2619,1625,532,26349,75318,1724,0.706,0.707,0.84,0.593,-54.3583,-27.5092,246.7131,255.733,Rota Do Rio Uruguai,D,4639,Rural Adjacente,86726,7238,58201,24365,176530,9637,186167,5154,36121.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17321445,121,1959,732,2,462
Doutor Pedrinho,SC,0,3604,1105,2019,1322,250,1155,6023,1438,0.716,0.714,0.843,0.609,-49.4793,-26.7205,535.7556,374.205,Vale Europeu,D,4013,Rural Adjacente,7351,36191,23557,18594,85694,13054,98748,3990,24749.0,Indústrias de transformação,13680118,159,1463,749,1,447
Doutor Ricardo,RS,0,2030,643,683,425,142,1692,8189,1192,0.724,0.749,0.855,0.593,-51.9849,-29.099,470.0574,108.728,Vale Do Taquari,D,1994,Rural Adjacente,15151,11803,15529,12081,54564,4368,58931,2074,28414.0,"Administração, defesa, educação e saúde públicas e seguridade social",11502509,86,849,230,1,116
Doutor Severiano,RN,0,6492,1778,2776,1734,358,761,504,3696,0.621,0.567,0.747,0.566,-38.3737,-6.0937,364.783,113.737,0,0,7080,Rural Adjacente,1966,1666,10570,34542,48744,1677,50421,7187,7016.0,"Administração, defesa, educação e saúde públicas e seguridade social",17592760,43,332,1045,2,684
Doutor Ulysses,PR,0,5727,1687,928,594,68,7171,24362,5262,0.546,0.57,0.791,0.362,-49.4198,-24.5678,816.7041,777.482,0,0,5609,Rural Adjacente,25226,2217,12498,25090,65031,1707,66738,5794,11518.0,"Administração, defesa, educação e saúde públicas e seguridade social",13828534,55,715,484,1,266
Doverlândia,GO,0,7892,2701,4905,3157,589,19500,52840,2719,0.668,0.684,0.84,0.518,-52.314,-16.721,514.0621,3221.752,0,0,7398,Rural Adjacente,103472,11629,52084,31934,199118,9700,208818,7795,26789.0,"Pecuária, inclusive apoio à pecuária",23075044,126,1469,1920,1,1159
Dracena,SP,0,43258,14266,39486,25924,6558,16470,81971,177,0.776,0.752,0.842,0.737,-51.534,-21.4861,414.1776,487.688,0,0,46536,Urbano,46320,120629,711185,159604,1037738,83412,1121150,46088,24326.0,Demais serviços,104441325,1901,18995,9439,4,7004
Duartina,SP,0,12251,4031,10947,7092,1801,1994,14358,584,0.748,0.716,0.837,0.698,-49.405,-22.4149,508.1671,264.557,0,0,12457,Urbano,15622,25228,116886,46891,204627,10644,215272,12558,17142.0,Demais serviços,30276815,426,4557,1338,1,2054
Duas Barras,RJ,0,10930,3556,7712,5095,882,855,21988,2926,0.659,0.677,0.79,0.534,-42.5151,-22.0589,564.7026,378.964,Caminhos Da Serra,D,11454,Rural Adjacente,53538,16607,52251,92033,214429,19386,233815,11145,20979.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,206,2516,972,4,1735
Duas Estradas,PB,0,3638,1079,2833,1615,467,656,4277,4090,0.603,0.565,0.795,0.488,-35.4182,-6.6881,145.2312,26.262,Brejo,E,3610,Rural Adjacente,3972,1992,8633,19929,34526,1785,36311,3606,10070.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,36,262,478,1,751
Dueré,TO,0,4592,1459,3042,1854,298,15348,59711,2469,0.679,0.654,0.846,0.566,-49.2659,-11.3413,232.0963,3424.852,0,0,4687,Rural Adjacente,75876,4339,13467,28323,122004,3619,125623,4725,26587.0,"Pecuária, inclusive apoio à pecuária",13700163,54,288,592,1,890
Dumont,SP,0,8143,2385,7851,5325,782,9177,52688,672,0.744,0.72,0.849,0.674,-47.9708,-21.2333,624.0944,111.376,Alta Mogiana,D,9708,Intermediário Adjacente,22711,48934,99302,33350,204297,30753,235050,9325,25206.0,Demais serviços,26065111,336,2866,591,1,1744
Duque Bacelar,MA,0,10649,2387,5340,2981,466,1943,6609,5372,0.533,0.485,0.693,0.451,-42.9442,-4.1478,49.6444,317.921,0,0,11296,Rural Adjacente,6207,3456,16459,36150,62272,2122,64394,11148,5776.0,"Administração, defesa, educação e saúde públicas e seguridade social",24082505,20,85,747,0,1893
Duque De Caxias,RJ,0,855048,269538,820911,541523,83478,657,15795,1579,0.711,0.692,0.833,0.624,-43.3099,-22.7853,11.0,467.072,Baixada Verde,B,914383,Urbano,13548,10649907,17891892,6404256,34959604,4898139,39857742,886917,44940.0,Demais serviços,1886978953,12129,181533,44758,8,195910
Durandé,MG,0,7423,2192,3546,2193,438,4589,41919,3219,0.645,0.626,0.842,0.508,-41.7943,-20.2072,694.8751,217.461,Pico Da Bandeira,E,7811,Rural Adjacente,34489,4410,26929,30239,96067,4136,100203,7852,12761.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",13740984,107,1490,1796,3,915
Dário Meira,BA,0,12836,3395,5085,3143,579,3733,7419,5327,0.54,0.522,0.771,0.392,-39.9025,-14.435,180.8402,413.637,0,0,10906,Rural Adjacente,26405,4412,20479,38405,89701,2340,92041,11864,7758.0,"Administração, defesa, educação e saúde públicas e seguridade social",21873139,53,438,456,1,1363
Echaporã,SP,0,6318,2026,5020,3149,819,13765,73191,657,0.745,0.719,0.834,0.69,-50.207,-22.425,684.9903,515.258,Encantos Vale Do Paranapanema,D,6141,Intermediário Adjacente,48040,6100,44761,25773,124673,4204,128877,6281,20519.0,Demais serviços,20858090,152,1953,392,1,1052
